,0
46,"пр-т Маршака, 28Санкт-Петербург"
47,"пр-т Ветеранов, 160Санкт-Петербург"
48,"ул. Грибоедова, 13Сланцы"
49,"Рыбинская ул., 7Санкт-Петербург"
50,"ул. Орджоникидзе, 52Санкт-Петербург"
51,"пр-т Обуховской Обороны, 138к2Санкт-Петербург"
52,"ул. Карпинского, 33к1Санкт-Петербург"
53,"Первомайская ул., 17к1Никольское"
54,"пр-т Королёва, 62Санкт-Петербург"
55,"микрорайон Речной, 3д. Малые Колпаны"
56,"Гатчинская ул., 16АКоммунар"
57,"Приморская ул., 27Выборг"
58,"Комендантский пр-т, 12соор1Санкт-Петербург"
59,"Ленинский пр-т, 78к1Санкт-Петербург"
60,"Суздальское ш., 30к2Санкт-Петербург"
61,"пр-т Ветеранов, 175Санкт-Петербург"
62,"ул. Пилотов, 98Санкт-Петербург"
63,"ул. Генерала Кравченко, 3к2Санкт-Петербург"
64,"пр-т Ветеранов, 175к4Санкт-Петербург"
65,"ул. Осипенко, 4к1Санкт-Петербург"
66,9пос. Романовка
67,"ул. Веры Слуцкой, 83Колпино"
68,"Богатырский пр-т, 56к1Санкт-Петербург"
69,"Нарвский пр-т, 14к2Санкт-Петербург"
70,"ул. Спирина, 3к1Красное Село"
71,"пр-т Ветеранов, 169к1Санкт-Петербург"
72,"Полевая ул., 16пос. Бугры"
73,"Набережная ул., 19Кировск"
74,"пр-т Космонавтов, 48к3Санкт-Петербург"
75,ГагаринаОтрадное
76,"ул. Шувалова, 16/9Мурино"
77,"ул. Вишнякова, 29Бокситогорск"
78,"пр-т Солидарности, 10к2Санкт-Петербург"
79,"ул. Крыленко, 1к1с3Санкт-Петербург"
80,"Полоцкая улица, 11к2Санкт-Петербург"
81,"ул. Гагарина, 6город Отрадное"
82,"б-р Менделеева, 20Мурино"
83,"пр-т Ветеранов, 169к3Санкт-Петербург"
84,"Школьная ул., 9пос. Лукаши"
85,"Ленинский пр-т, 93к2Санкт-Петербург"
86,"Сайменское ш., 29Выборг"
87,"ул. Лётчика Лихолетова, 14к2Санкт-Петербург"
88,"Европейский пр-т, 8Кудрово"
89,"Охтинская аллея, 10к1Мурино"
90,"ул. Доблести, 7к1Санкт-Петербург"
91,"Ораниенбаумский пр-т, 49к1Ломоносов"
92,"Пражская ул., 11Кудрово"
93,"Октябрьская наб., 124к4Санкт-Петербург"
94,"Юнтоловский пр-т, 43к1Санкт-Петербург"
95,"ул. Ларина, 10Сертолово"
96,"пр-т Ветеранов, 171к4Санкт-Петербург"
97,"ул. Красной Артиллерии, 30Луга"
98,"Коломенская ул., 27Санкт-Петербург"
99,"ул. Шоссе в Лаврики, 33Мурино"
100,территория КаменкаСанкт-Петербург
101,"Пушкинское ш., 13к6Гатчина"
102,"Полевая ул., 1/25пос. Металлострой"
103,"Рощинская ул., 18Гатчина"
104,"пр-т Ветеранов, 194Санкт-Петербург"
105,Голландская ул.городской пос. Янино-1
106,"ул. Генерала Кравченко, 3к2Санкт-Петербург"
107,"Верхняя ул., 3к1д. Старая"
108,"Кондратьевский пр-т, 63к1Санкт-Петербург"
109,"Ручьёвский пр-т, 4/26Мурино"
110,"пр-т Ветеранов, 171к5Санкт-Петербург"
111,"Пражская ул., 15Кудрово"
112,9-я линиясадоводческое некоммерческое товарищество Заозёрное
113,"Суздальское ш., 30к2Санкт-Петербург"
114,"пр-т Ветеранов, 175Санкт-Петербург"
115,"ул. Пилотов, 98Санкт-Петербург"
116,"ул. Крыленко, 1к1с1Санкт-Петербург"
117,"б-р Александра Грина, 1Санкт-Петербург"
118,"территория Усть-Славянка, Советский пр-т, 36к1Санкт-Петербург"
119,"Воронцовский б-р, 6Мурино"
120,"Шкиперский проток, 20Санкт-Петербург"
121,"Заречная ул., 17пос. Парголово"
122,"ул. Генерала Кравченко, 7к1Санкт-Петербург"
123,"территория Славянка, Галицкая ул., 3пос. Шушары"
124,"Рабфаковская ул., 3к4Санкт-Петербург"
125,"Русановская ул., 17к1Санкт-Петербург"
126,"ш. Барыбина, 29БТосно"
127,"пр-т Большевиков, 5Санкт-Петербург"
128,"Голландская ул., 6городской пос. Янино-1"
129,"пр-т Ветеранов, 171к5Санкт-Петербург"
130,"Комсомольская ул., 3Агородской пос. Красный Бор"
131,"ул. Ломоносова, 25Волхов"
132,"Новая ул., 7Мурино"
133,"Комсомольская ул., 9Подпорожье"
134,"Толубеевский пр., 18к1пос. Парголово"
135,"пр-т Луначарского, 70к2Санкт-Петербург"
136,"Воронцовский б-р, 17Мурино"
137,"12-я линия Васильевского острова, 33Санкт-Петербург"
138,ул. Архитектора Беловапос. Парголово
139,Новая 30Кировск
140,25д. Малое Карлино
141,"ул. Кутышева, 8д. Малое Верево"
